ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
10968,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10969,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10970,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10971,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10972,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10973,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10974,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10975,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10976,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10977,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10978,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10979,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10980,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10981,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
10982,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10983,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10984,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10985,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10986,Juan pérez,Juan.p@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10987,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10988,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10989,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10990,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10991,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10992,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10993,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10994,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10995,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10996,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10997,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10998,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10999,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11000,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11001,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11002,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11003,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11004,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11005,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11006,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11007,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11008,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11009,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
11010,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
11011,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11012,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11013,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11014,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11015,Ana torres,Ana.t@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11016,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11017,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11018,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11019,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
11020,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11021,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11022,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11023,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11024,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Transferencia
11025,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11026,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11027,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11028,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11029,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
11030,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11031,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11032,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11033,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11034,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11035,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11036,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11037,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11038,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11039,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11040,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11041,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11042,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11043,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11044,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11045,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11046,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11047,María lópez,M.lopez@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11048,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11049,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11050,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11051,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11052,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11053,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11054,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11055,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11056,Elena díaz,E.diaz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11057,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11058,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11059,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11060,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11061,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11062,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11063,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11064,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11065,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11066,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11067,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11068,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11069,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11070,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11071,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11072,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11073,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11074,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11075,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11076,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11077,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
11078,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11079,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11080,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
11081,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11082,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11083,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11084,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11085,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11086,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11087,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11088,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11089,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11090,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11091,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11092,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11093,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11094,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11095,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11096,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11097,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11098,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11099,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11100,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11101,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11102,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11103,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11104,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11105,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11106,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11107,Ana torres,Ana.t@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11108,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11109,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11110,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11111,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11112,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11113,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11114,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11115,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11116,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
11117,Pedro soto,Psoto@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11118,Laura paz,L.paz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
11119,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11120,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
11121,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11122,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11123,Laura paz,L.paz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11124,Pedro soto,Psoto@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11125,Luis gómez,Luis.g@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11126,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11127,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11128,Carlos ruiz,Cruiz@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
11129,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11130,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11131,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11132,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11133,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11134,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
11135,Elena díaz,E.diaz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11136,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11137,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11138,Diego luna,Dluna@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11139,María lópez,M.lopez@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11140,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11141,Luis gómez,Luis.g@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11142,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11143,Juan pérez,Juan.p@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11144,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11145,Laura paz,L.paz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11146,Ana torres,Ana.t@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11147,Carlos ruiz,Cruiz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11148,Ana torres,Ana.t@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11149,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11150,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11151,Sofía vega,S.vega@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11152,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11153,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11154,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11155,Sofía vega,S.vega@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11156,María lópez,M.lopez@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11157,Pedro soto,Psoto@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
11158,Laura paz,L.paz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
11159,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11160,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11161,Elena díaz,E.diaz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11162,Diego luna,Dluna@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11163,Pedro soto,Psoto@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11164,Elena díaz,E.diaz@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11165,Luis gómez,Luis.g@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11166,Juan pérez,Juan.p@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11167,Diego luna,Dluna@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11168,Carlos ruiz,Cruiz@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11169,Luis gómez,Luis.g@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11170,Juan pérez,Juan.p@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11171,Diego luna,Dluna@email.com,Base de datos i,Ing. garcía,Garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11172,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11173,Sofía vega,S.vega@email.com,Matemáticas iii,Dr. gómez,Gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11174,María lópez,M.lopez@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11175,Carlos ruiz,Cruiz@email.com,Ia aplicada,Dra. chen,Drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11176,Sofía vega,S.vega@email.com,Redes ii,Lic. martínez,Martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
